Date,Unemployment Rate,CPI,Three Month T Bill Rate,Six Month T Bill Rate,10-Year Treasury Constant Maturity Rate,Fed Rate,BBB Rate,SP500 Index,GDP,Initial Claims,JPY/USD Spot Rate,Total Nonfarm Employees,Spot Crude Oil Price,SP500 Open,SP500 High,SP500 Volume,NASDAQ High,NASDAQ Low,NASDAQ Adj Close,NASDAQ Volume,DJI High,DJI Low,DJI Adj Close,DJI Volume,RUSSELL2000 High,RUSSELL2000 Low,RUSSELL2000 Adj Close,RUSSELL2000 Volume,FTSE High,FTSE Low,FTSE Adj Close,FTSE Volume,NIKKEI High,NIKKEI Low,NIKKEI Adj Close,NIKKEI Volume,GOLD High,GOLD Low,GOLD Adj Close,GOLD Volume,USD INDEX Open,USD INDEX High,USD INDEX Low,USD INDEX Close,USD INDEX Adj Close,OIL High,OIL Low,OIL Adj Close,OIL Volume,VIX,Next Month VIX,DJI High Minus Low,NASDAQ High Minus Low,GOLD High Minus Low,OIL High Minus Low,FTSE High Minus Low,NIKKEI High Minus Low,RUSSELL2000 High Minus Low
2014-10-01,5.7,237.43,0.02,0.05,2.3,0.09,3.5,2006.35,17912.079,1155000,108.03,139804,84.4,1971.43994140625,2018.18994140625,93714040000,4641.509765625,4116.60009765625,4630.740234375,50136190000,17395.5390625,15855.1201171875,17390.51953125,2903240000,1174.3299560546875,1040.469970703125,1173.510009765625,93694040000,6622.7998046875,6072.7001953125,6546.5,20158414000,16533.91015625,14529.0302734375,16413.759765625,3436700000,120.5,111.66000366210938,112.66000366210938,155183900,85.91000366210938,87.12999725341797,84.47000122070312,86.87999725341797,86.87999725341797,279.8399963378906,241.27999877929688,245.0399932861328,22051206,16.53,13.33,1540.4189453125,524.90966796875,8.839996337890625,38.55999755859375,550.099609375,2004.8798828125,133.8599853515625
2014-11-01,5.8,236.983,0.02,0.07,2.33,0.09,3.63,2039.82,17912.079,1458000,116.3,140088,75.79,2018.2099609375,2075.760009765625,63600190000,4810.85986328125,4594.919921875,4791.6298828125,32967990000,17894.830078125,17278.359375,17828.240234375,1516490000,1191.760009765625,1151.97998046875,1173.22998046875,63570190000,6773.10009765625,6444.89990234375,6722.60009765625,14266358300,17520.5390625,16713.369140625,17459.849609375,3155400000,115.95999908447266,109.66999816894533,112.11000061035156,147594200,87.08000183105469,88.44000244140625,86.87999725341797,88.36000061035156,88.36000061035156,245.75999450683597,203.67999267578125,204.63999938964844,26087667,13.33,15.155,616.470703125,215.93994140625,6.2900009155273295,42.080001831054716,328.2001953125,807.169921875,39.780029296875
2014-12-01,5.6,236.252,0.03,0.11,2.21,0.12,3.78,2063.8900000000003,17912.079,1138000,119.32,140366,59.29,2065.780029296875,2093.550048828125,80743820000,4814.9501953125,4547.31005859375,4736.0498046875,39587090000,18103.44921875,17067.58984375,17823.0703125,2216900000,1221.43994140625,1134.510009765625,1204.699951171875,80713820000,6753.2001953125,6144.7001953125,6566.10009765625,13989469200,18030.830078125,16672.939453125,17450.76953125,2962900000,118.98999786376952,112.41000366210938,113.58000183105467,153722200,88.2300033569336,90.33000183105467,87.62999725341797,90.2699966430664,90.2699966430664,211.1199951171875,158.72000122070312,162.8800048828125,60335993,15.155,19.455,1035.859375,267.64013671875,6.579994201660142,52.399993896484375,608.5,1357.890625,86.929931640625
2015-01-01,5.7,234.747,0.03,0.08,1.88,0.11,3.64,2024.465,18063.529,1438000,118.25,140562,47.22,2058.89990234375,2072.360107421875,77330040000,4777.009765625,4563.10986328125,4635.240234375,38719030000,17951.779296875,17136.30078125,17164.94921875,2173260000,1212.800048828125,1151.300048828125,1165.3900146484375,77300040000,6865.0,6298.2001953125,6749.39990234375,15644596100,17850.58984375,16592.5703125,17674.390625,2691500000,125.58000183105467,112.31999969482422,123.4499969482422,198034100,90.36000061035156,95.4800033569336,90.33000183105467,94.8000030517578,94.8000030517578,162.8000030517578,130.39999389648438,142.55999755859375,83013319,19.455,15.45,815.478515625,213.89990234375,13.260002136230455,32.40000915527344,566.7998046875,1258.01953125,61.5
2015-02-01,5.5,235.342,0.02,0.07,1.98,0.11,3.65,2096.99,18063.529,1205000,118.76,140831,50.58,1996.6700439453125,2119.590087890625,68775560000,4989.25,4580.4599609375,4963.52978515625,35773090000,18244.380859375,17037.759765625,18132.69921875,1751250000,1239.6700439453125,1153.7900390625,1233.3699951171875,68775560000,6967.2001953125,6732.0,6946.7001953125,14358563900,18865.390625,17271.869140625,18797.939453125,2975400000,123.16000366210938,114.29000091552734,116.16000366210938,125686200,94.83999633789062,95.36000061035156,93.25,95.25,95.25,162.32000732421875,140.63999938964844,144.8000030517578,93894742,15.45,15.065,1206.62109375,408.7900390625,8.870002746582031,21.680007934570312,235.2001953125,1593.521484375,85.8800048828125
2015-03-01,5.4,235.976,0.03,0.11,2.04,0.11,3.56,2080.31,18063.529,1136000,120.39,140925,47.82,2105.22998046875,2117.52001953125,76675850000,5042.14013671875,4825.93017578125,4900.8798828125,41204240000,18288.630859375,17579.26953125,17776.119140625,2470480000,1268.1600341796875,1206.1099853515625,1252.77001953125,76675850000,7065.10009765625,6693.7998046875,6773.0,17391381400,19778.599609375,18577.060546875,19206.990234375,3191800000,116.63999938964844,109.7699966430664,113.66000366210938,133483100,95.26000213623048,100.38999938964844,95.05999755859376,98.36000061035156,98.36000061035156,152.8000030517578,124.87999725341795,134.72000122070312,82544019,15.065,13.3,709.361328125,216.2099609375,6.870002746582031,27.920005798339858,371.30029296875,1201.5390625,62.050048828125
2015-04-01,5.4,236.222,0.02,0.09,1.94,0.12,3.41,2097.29,18279.784,1144000,119.51,141202,54.45,2067.6298828125,2125.919921875,72060940000,5119.830078125,4844.39013671875,4941.419921875,37409760000,18175.560546875,17585.009765625,17840.51953125,2174880000,1278.6300048828125,1216.0999755859375,1220.1300048828125,69440940000,7122.7001953125,6765.39990234375,6960.60009765625,14644991100,20252.119140625,18927.94921875,19520.009765625,3047400000,117.47000122070312,112.7699966430664,113.47000122070312,106636600,98.41999816894533,99.98999786376952,94.4000015258789,94.5999984741211,94.5999984741211,164.39999389648438,135.44000244140625,164.0800018310547,72098881,13.3,13.075,590.55078125,275.43994140625,4.700004577636719,28.959991455078125,357.30029296875,1324.169921875,62.530029296875
2015-05-01,5.6,237.001,0.02,0.08,2.2,0.12,3.63,2115.295,18279.784,1370000,120.8,141539,59.27,2087.3798828125,2134.719970703125,65187730000,5111.5400390625,4888.169921875,5070.02978515625,35994540000,18351.359375,17733.119140625,18010.6796875,1832450000,1261.02001953125,1211.1300048828125,1246.530029296875,65187730000,7083.7001953125,6810.10009765625,6984.39990234375,15318287400,20655.330078125,19257.849609375,20563.150390625,3291500000,117.87999725341795,112.27999877929688,114.0999984741211,99097100,94.83000183105467,97.77999877929688,93.12999725341795,96.91000366210938,96.91000366210938,172.0,152.72000122070312,162.47999572753906,53634529,13.075,14.015,618.240234375,223.3701171875,5.5999984741210795,19.279998779296875,273.60009765625,1397.48046875,49.8900146484375
2015-06-01,5.3,237.657,0.02,0.09,2.36,0.13,3.85,2101.9,18279.784,1095000,123.72,141695,59.82,2108.639892578125,2129.8701171875,73213980000,5164.35986328125,4956.22998046875,4986.8701171875,41338820000,18188.810546875,17576.5,17619.509765625,2219240000,1296.0,1238.6500244140625,1253.949951171875,73192620000,7037.60009765625,6521.0,6521.0,16012377600,20952.7109375,19990.55078125,20235.73046875,3459500000,115.61000061035156,111.56999969482422,112.37000274658205,110267600,96.88999938964844,97.68000030517578,93.55999755859376,95.48999786376952,95.48999786376952,166.39999389648438,153.83999633789062,159.0399932861328,41671618,14.015,13.405,612.310546875,208.1298828125,4.040000915527344,12.55999755859375,516.60009765625,962.16015625,57.3499755859375
2015-07-01,5.2,238.034,0.03,0.12,2.32,0.13,3.9,2100.875,18401.626,1111000,123.31,141989,50.9,2067.0,2132.820068359375,77920590000,5231.93994140625,4901.509765625,5128.27978515625,40633420000,18137.119140625,17399.169921875,17689.859375,2034220000,1275.9000244140625,1205.18994140625,1238.6800537109375,77920590000,6813.39990234375,6430.39990234375,6696.2998046875,15435132500,20850.0,19115.19921875,20585.240234375,3318200000,112.58000183105467,103.43000030517578,104.93000030517578,157498100,95.5999984741211,98.1500015258789,95.4499969482422,97.37000274658205,97.37000274658205,156.63999938964844,124.31999969482422,124.72000122070312,66350082,13.405,13.77,737.94921875,330.43017578125,9.150001525878892,32.31999969482422,383.0,1734.80078125,70.7100830078125
