Date,Unemployment Rate,CPI,Three Month T Bill Rate,Six Month T Bill Rate,10-Year Treasury Constant Maturity Rate,Fed Rate,BBB Rate,SP500 Index,VIX,GDP,Initial Claims,JPY/USD Spot Rate,Total Nonfarm Employees,Spot Crude Oil Price,SP500 Open,SP500 High,SP500 Volume,NASDAQ Open,NASDAQ High,NASDAQ Low,NASDAQ Close,NASDAQ Adj Close,NASDAQ Volume,DJI Open,DJI High,DJI Low,DJI Close,DJI Adj Close,DJI Volume,RUSSELL2000 Open,RUSSELL2000 High,RUSSELL2000 Low,RUSSELL2000 Close,RUSSELL2000 Adj Close,RUSSELL2000 Volume,FTSE Open,FTSE High,FTSE Low,FTSE Close,FTSE Adj Close,FTSE Volume,NIKKEI Open,NIKKEI High,NIKKEI Low,NIKKEI Close,NIKKEI Adj Close,NIKKEI Volume,GOLD Open,GOLD High,GOLD Low,GOLD Close,GOLD Adj Close,GOLD Volume,USD INDEX Open,USD INDEX High,USD INDEX Low,USD INDEX Close,USD INDEX Adj Close,OIL Open,OIL High,OIL Low,OIL Close,OIL Adj Close,OIL Volume
2014-12-01,5.6,236.252,0.03,0.11,2.21,0.12,3.78,2060.31,15.155000000000001,17912.079,1138000,119.32,140366,59.29,2065.780029296875,2093.550048828125,80743820000,4777.72998046875,4814.9501953125,4547.31005859375,4736.0498046875,4736.0498046875,39587090000,17827.26953125,18103.44921875,17067.58984375,17823.0703125,17823.0703125,2216900000,1170.550048828125,1221.43994140625,1134.510009765625,1204.699951171875,1204.699951171875,80713820000,6722.60009765625,6753.2001953125,6144.7001953125,6566.10009765625,6566.10009765625,13989469200,17475.099609375,18030.830078125,16672.939453125,17450.76953125,17450.76953125,2962900000,113.80000305175781,118.98999786376953,112.41000366210938,113.58000183105469,113.58000183105469,153722200,88.2300033569336,90.33000183105469,87.62999725341797,90.2699966430664,90.2699966430664,202.47999572753906,211.1199951171875,158.72000122070312,162.8800048828125,162.8800048828125,60335993
2015-01-01,5.7,234.747,0.03,0.08,1.88,0.11,3.64,2024.4650000000001,19.455,18063.529,1438000,118.25,140562,47.22,2058.89990234375,2072.360107421875,77330040000,4760.240234375,4777.009765625,4563.10986328125,4635.240234375,4635.240234375,38719030000,17823.0703125,17951.779296875,17136.30078125,17164.94921875,17164.94921875,2173260000,1209.97998046875,1212.800048828125,1151.300048828125,1165.3900146484375,1165.3900146484375,77300040000,6566.10009765625,6865.0,6298.2001953125,6749.39990234375,6749.39990234375,15644596100,17325.6796875,17850.58984375,16592.5703125,17674.390625,17674.390625,2691500000,112.48999786376953,125.58000183105469,112.31999969482422,123.44999694824219,123.44999694824219,198034100,90.36000061035156,95.4800033569336,90.33000183105469,94.80000305175781,94.80000305175781,159.75999450683594,162.8000030517578,130.39999389648438,142.55999755859375,142.55999755859375,83013319
2015-02-01,5.5,235.342,0.02,0.07,1.98,0.11,3.65,2096.99,15.45,18063.529,1205000,118.76,140831,50.58,1996.6700439453125,2119.590087890625,68775560000,4650.60009765625,4989.25,4580.4599609375,4963.52978515625,4963.52978515625,35773090000,17169.990234375,18244.380859375,17037.759765625,18132.69921875,18132.69921875,1751250000,1168.5799560546875,1239.6700439453125,1153.7900390625,1233.3699951171875,1233.3699951171875,68775560000,6749.39990234375,6967.2001953125,6732.0,6946.7001953125,6946.7001953125,14358563900,17536.609375,18865.390625,17271.869140625,18797.939453125,18797.939453125,2975400000,121.83999633789062,123.16000366210938,114.29000091552734,116.16000366210938,116.16000366210938,125686200,94.83999633789062,95.36000061035156,93.25,95.25,95.25,147.1999969482422,162.32000732421875,140.63999938964844,144.8000030517578,144.8000030517578,93894742
2015-03-01,5.4,235.976,0.03,0.11,2.04,0.11,3.56,2080.31,15.065000000000001,18063.529,1136000,120.39,140925,47.82,2105.22998046875,2117.52001953125,76675850000,4973.43017578125,5042.14013671875,4825.93017578125,4900.8798828125,4900.8798828125,41204240000,18134.05078125,18288.630859375,17579.26953125,17776.119140625,17776.119140625,2470480000,1233.3900146484375,1268.1600341796875,1206.1099853515625,1252.77001953125,1252.77001953125,76675850000,6946.7001953125,7065.10009765625,6693.7998046875,6773.0,6773.0,17391381400,18869.400390625,19778.599609375,18577.060546875,19206.990234375,19206.990234375,3191800000,116.5,116.63999938964844,109.7699966430664,113.66000366210938,113.66000366210938,133483100,95.26000213623047,100.38999938964844,95.05999755859375,98.36000061035156,98.36000061035156,145.0399932861328,152.8000030517578,124.87999725341797,134.72000122070312,134.72000122070312,82544019
2015-04-01,5.4,236.222,0.02,0.09,1.94,0.12,3.41,2097.29,13.3,18279.784,1144000,119.51,141202,54.45,2067.6298828125,2125.919921875,72060940000,4894.35986328125,5119.830078125,4844.39013671875,4941.419921875,4941.419921875,37409760000,17778.51953125,18175.560546875,17585.009765625,17840.51953125,17840.51953125,2174880000,1250.989990234375,1278.6300048828125,1216.0999755859375,1220.1300048828125,1220.1300048828125,69440940000,6773.0,7122.7001953125,6765.39990234375,6960.60009765625,6960.60009765625,14644991100,19129.75,20252.119140625,18927.94921875,19520.009765625,19520.009765625,3047400000,114.55999755859375,117.47000122070312,112.7699966430664,113.47000122070312,113.47000122070312,106636600,98.41999816894531,99.98999786376953,94.4000015258789,94.5999984741211,94.5999984741211,136.0,164.39999389648438,135.44000244140625,164.0800018310547,164.0800018310547,72098881
2015-05-01,5.6,237.001,0.02,0.08,2.2,0.12,3.63,2115.295,13.075,18279.784,1370000,120.8,141539,59.27,2087.3798828125,2134.719970703125,65187730000,4966.31982421875,5111.5400390625,4888.169921875,5070.02978515625,5070.02978515625,35994540000,17859.26953125,18351.359375,17733.119140625,18010.6796875,18010.6796875,1832450000,1223.050048828125,1261.02001953125,1211.1300048828125,1246.530029296875,1246.530029296875,65187730000,6960.60009765625,7083.7001953125,6810.10009765625,6984.39990234375,6984.39990234375,15318287400,19510.849609375,20655.330078125,19257.849609375,20563.150390625,20563.150390625,3291500000,112.41999816894531,117.87999725341797,112.27999877929688,114.0999984741211,114.0999984741211,99097100,94.83000183105469,97.77999877929688,93.12999725341797,96.91000366210938,96.91000366210938,162.39999389648438,172.0,152.72000122070312,162.47999572753906,162.47999572753906,53634529
2015-06-01,5.3,237.657,0.02,0.09,2.36,0.13,3.85,2101.8999999999996,14.015,18279.784,1095000,123.72,141695,59.82,2108.639892578125,2129.8701171875,73213980000,5094.93994140625,5164.35986328125,4956.22998046875,4986.8701171875,4986.8701171875,41338820000,18017.8203125,18188.810546875,17576.5,17619.509765625,17619.509765625,2219240000,1252.02001953125,1296.0,1238.6500244140625,1253.949951171875,1253.949951171875,73192620000,6984.39990234375,7037.60009765625,6521.0,6521.0,6521.0,16012377600,20444.5390625,20952.7109375,19990.55078125,20235.73046875,20235.73046875,3459500000,115.0199966430664,115.61000061035156,111.56999969482422,112.37000274658203,112.37000274658203,110267600,96.88999938964844,97.68000030517578,93.55999755859375,95.48999786376953,95.48999786376953,162.8800048828125,166.39999389648438,153.83999633789062,159.0399932861328,159.0399932861328,41671618
2015-07-01,5.2,238.034,0.03,0.12,2.32,0.13,3.9,2100.875,13.405,18401.626,1111000,123.31,141989,50.9,2067.0,2132.820068359375,77920590000,5029.0498046875,5231.93994140625,4901.509765625,5128.27978515625,5128.27978515625,40633420000,17638.119140625,18137.119140625,17399.169921875,17689.859375,17689.859375,2034220000,1262.1199951171875,1275.9000244140625,1205.18994140625,1238.6800537109375,1238.6800537109375,77920590000,6521.0,6813.39990234375,6430.39990234375,6696.2998046875,6696.2998046875,15435132500,20291.05078125,20850.0,19115.19921875,20585.240234375,20585.240234375,3318200000,112.12000274658203,112.58000183105469,103.43000030517578,104.93000030517578,104.93000030517578,157498100,95.5999984741211,98.1500015258789,95.44999694824219,97.37000274658203,97.37000274658203,156.32000732421875,156.63999938964844,124.31999969482422,124.72000122070312,124.72000122070312,66350082
2015-08-01,5.1,238.033,0.07,0.22,2.17,0.14,4.0,2083.39,13.77,18401.626,1376000,123.0,142130,42.87,2104.489990234375,2112.659912109375,84626790000,5134.33984375,5175.259765625,4292.14013671875,4776.509765625,4776.509765625,43408300000,17696.740234375,17704.759765625,15370.330078125,16528.029296875,16528.029296875,2726340000,1238.3199462890625,1243.1600341796875,1102.5799560546875,1159.449951171875,1159.449951171875,84596790000,6696.2998046875,6764.7998046875,5768.2001953125,6247.89990234375,6247.89990234375,17165806900,20540.2109375,20946.9296875,17714.30078125,18890.48046875,18890.48046875,3723100000,104.58999633789062,112.12000274658203,103.77999877929688,108.81999969482422,108.81999969482422,151171700,97.22000122070312,98.33000183105469,92.62000274658203,95.94999694824219,95.94999694824219,122.31999969482422,129.1999969482422,98.95999908447266,127.12000274658203,127.12000274658203,85623467
2015-09-01,5.0,237.498,0.02,0.18,2.17,0.14,4.07,1948.86,24.25,18401.626,1078000,120.15,142265,45.48,1970.0899658203125,2020.8599853515625,79989370000,4673.60986328125,4960.8701171875,4487.06005859375,4620.16015625,4620.16015625,41503920000,16528.029296875,16933.4296875,15942.3701171875,16284.7001953125,16284.7001953125,2724080000,1148.31005859375,1193.989990234375,1078.6300048828125,1100.68994140625,1100.68994140625,79958370000,6247.89990234375,6284.2001953125,5877.10009765625,6061.60009765625,6061.60009765625,17973431900,18763.720703125,18777.470703125,16901.490234375,17388.150390625,17388.150390625,3132300000,109.62999725341797,110.81999969482422,105.2699966430664,106.86000061035156,106.86000061035156,113791100,95.93000030517578,96.69999694824219,94.05999755859375,96.3499984741211,96.3499984741211,123.83999633789062,126.80000305175781,113.27999877929688,117.44000244140625,117.44000244140625,76734669
